,event,start_time_days,end_time_days,end_time_park_days,energy_required_kwh,max_charge_rate_kw,start_time_min,end_time_min,end_time_park_min
0,1,0.364583333,0.434825711,0.503472222,11.12639258,6.6,840,871,1010
1,2,0.327777778,0.40999004,0.483333333,13.02242241,6.6,930,1076,1140
2,3,0.338888889,0.451388889,0.451388889,17.82,6.6,684,706,1033
3,4,0.293055556,0.491373852,0.709722222,31.41361822,6.6,480,612,733
4,5,0.333333333,0.425011389,0.509027778,14.52180397,6.6,780,788,1056
5,6,0.322916667,0.45289485,0.697916667,20.58854424,6.6,480,503,1033
6,7,0.607638889,0.697688811,0.916666667,14.26390769,6.6,500,562,835
7,8,0.395833333,0.464128195,0.520833333,10.81790603,6.6,486,526,1035
8,9,0.336805556,0.507842284,0.670138889,27.09221779,6.6,457,683,741
9,10,0.317361111,0.474437801,0.514583333,24.88094772,6.6,516,570,1235
10,11,0.666666667,1.0,1.0,52.8,6.6,270,307,840
11,12,0.590277778,0.699281613,0.71875,17.26620755,6.6,465,605,1010
12,13,0.329861111,0.396092792,0.506944444,10.49109823,6.6,745,748,1025
13,14,0.379166667,0.524997173,0.719444444,23.09955222,6.6,472,489,1023
14,15,0.295138889,0.449760778,0.682638889,24.4921073,6.6,395,610,950
15,16,0.536111111,0.667327054,0.743055556,20.78460541,6.6,436,520,912
16,17,0.313194444,0.41708339,0.673611111,16.45600898,6.6,0,0,15
17,18,0.208333333,0.352120899,0.583333333,22.77595044,6.6,0,0,1060
18,19,0.375,0.483794106,0.5,17.23298637,6.6,784,820,1087
19,20,0.427083333,0.510314847,1.0,13.18387176,6.6,450,459,780
20,21,0.33125,0.404722327,0.579861111,11.63801656,6.6,395,558,1030
21,22,0.372916667,0.490107714,0.719444444,18.56306192,6.6,770,990,1080
22,23,0.753472222,0.784483126,0.791666667,37.21308497,50.0,442,516,982
23,24,0.333333333,0.396587157,0.75,10.01940571,6.6,420,473,930
24,25,0.371527778,0.574769515,0.725694444,32.19349123,6.6,570,576,900
25,26,0.319444444,0.515476258,0.6875,31.05143928,6.6,505,568,1060
26,27,0.441666667,0.528206846,0.733333333,13.70796442,6.6,540,604,1080
27,28,0.331944444,0.447324989,0.494444444,18.27627819,6.6,789,830,981
28,29,0.875,1.0,1.0,19.8,6.6,571,722,722
29,30,0.396527778,0.501388889,0.501388889,16.61,6.6,757,850,1022
30,31,0.525694444,0.590035202,0.709722222,10.19157606,6.6,554,605,1095
31,32,0.45,0.541724482,0.631944444,14.5291579,6.6,535,577,1025
32,33,0.375,0.440262276,0.666666667,10.33754452,6.6,405,565,900
33,34,0.28125,0.39244181,0.625,17.61278268,6.6,925,1069,1174
34,35,0.364583333,0.468541242,0.604166667,16.46693281,6.6,915,960,1080
35,36,0.295138889,0.419807685,0.645833333,19.74753726,6.6,465,566,990
36,37,0.442361111,0.669218401,0.729166667,35.9341947,6.6,483,510,1060
37,38,0.291666667,0.399740804,0.666666667,17.11894334,6.6,650,858,895
38,39,0.451388889,0.595887224,0.621527778,22.88853621,6.6,410,574,1115
39,40,0.284722222,0.398781397,0.774305556,18.06697331,6.6,480,485,874
40,41,0.365277778,0.515682389,0.573611111,23.82409047,6.6,0,0,450
41,42,0.291666667,0.36605152,0.864583333,11.78256073,6.6,515,700,700
42,43,0.357638889,0.486111111,0.486111111,20.35,6.6,720,743,1070
43,44,0.0,0.10924633,0.327083333,17.30461869,6.6,1387,1440,1440
44,45,0.375,0.505702528,0.75,20.70328042,6.6,470,548,720
45,46,0.298611111,0.462515976,0.677083333,25.96253063,6.6,457,589,985
46,47,0.329861111,0.399221556,0.6875,10.98669441,6.6,0,0,1001
47,48,0.326388889,0.399711947,0.65625,11.61437239,6.6,438,515,969
48,49,0.365277778,0.439798718,0.549305556,11.80411698,6.6,806,820,886
49,50,0.385416667,0.520833333,0.520833333,21.45,6.6,850,969,1110
50,51,0.554861111,0.583850549,0.632638889,34.78732599,50.0,1040,1070,1070
51,52,0.368055556,0.444646855,0.680555556,12.13206178,6.6,450,804,960
52,53,0.333333333,0.41152892,0.458333333,12.38618087,6.6,680,688,1020
53,54,0.356944444,0.503472222,0.503472222,23.21,6.6,743,772,901
54,55,0.498611111,0.60304793,1.0,16.54279215,6.6,532,599,1279
55,56,0.288194444,0.439868507,0.520833333,24.02517147,6.6,813,833,970
56,57,0.361805556,0.466737209,0.5,16.6211739,6.6,800,808,1045
57,58,0.28125,0.4078687,0.635416667,20.056402,6.6,505,590,1020
58,59,0.770833333,0.804082262,0.822916667,39.89871467,50.0,649,768,1236
59,60,0.261805556,0.382638889,0.382638889,19.14,6.6,555,614,945
60,61,0.333333333,0.532189573,0.5625,31.49882828,6.6,435,471,1010
